geogname,geogcode,m_08_0,m_08_1,m_08_2,m_08_3,m_08_4,m_08_5,m_08_6,m_08_7,m_08_8,m_08_9,m_08_10,m_08_11,m_08_12,m_08_13,m_08_14,m_08_15,m_08_16,m_08_17,m_08_18,m_08_19,m_08_20,m_08_21,m_08_22,m_08_23,m_08_24,m_08_25,m_08_26,m_08_27,m_08_28,m_08_29,m_08_30,m_08_31,m_08_32,m_08_33,m_08_34,m_08_35,m_08_36,m_08_37,m_08_38,m_08_39,m_08_40,m_08_41,m_08_42,m_08_43,m_08_44,m_08_45,m_08_46,m_08_47,m_08_48,m_08_49,m_08_50,m_08_51,m_08_52,m_08_53,m_08_54,m_08_55,m_08_56,m_08_57,m_08_58,m_08_59,m_08_60,m_08_61,m_08_62,m_08_63,m_08_64,m_08_65,m_08_66,m_08_67,m_08_68,m_08_69,m_08_70,m_08_71,m_08_72,m_08_73,m_08_74,m_08_75,m_08_76,m_08_77,m_08_78,m_08_79,m_08_80,m_08_81,m_08_82,m_08_83,m_08_84,m_08_85,m_08_86,m_08_87,m_08_88,m_08_89,m_08_90,m_tot,f_08_0,f_08_1,f_08_2,f_08_3,f_08_4,f_08_5,f_08_6,f_08_7,f_08_8,f_08_9,f_08_10,f_08_11,f_08_12,f_08_13,f_08_14,f_08_15,f_08_16,f_08_17,f_08_18,f_08_19,f_08_20,f_08_21,f_08_22,f_08_23,f_08_24,f_08_25,f_08_26,f_08_27,f_08_28,f_08_29,f_08_30,f_08_31,f_08_32,f_08_33,f_08_34,f_08_35,f_08_36,f_08_37,f_08_38,f_08_39,f_08_40,f_08_41,f_08_42,f_08_43,f_08_44,f_08_45,f_08_46,f_08_47,f_08_48,f_08_49,f_08_50,f_08_51,f_08_52,f_08_53,f_08_54,f_08_55,f_08_56,f_08_57,f_08_58,f_08_59,f_08_60,f_08_61,f_08_62,f_08_63,f_08_64,f_08_65,f_08_66,f_08_67,f_08_68,f_08_69,f_08_70,f_08_71,f_08_72,f_08_73,f_08_74,f_08_75,f_08_76,f_08_77,f_08_78,f_08_79,f_08_80,f_08_81,f_08_82,f_08_83,f_08_84,f_08_85,f_08_86,f_08_87,f_08_88,f_08_89,f_08_90,f_tot
West Oxfordshire,E07000181,618,610,587,588,618,571,559,565,604,605,633,638,647,700,670,715,793,758,735,607,505,458,519,549,569,576,588,638,634,618,580,578,559,588,650,656,697,819,835,791,784,761,826,871,828,867,840,789,756,687,722,693,620,679,598,595,567,626,659,688,707,731,589,588,592,583,503,451,480,461,410,432,432,365,354,310,335,304,302,303,282,232,198,197,180,147,128,121,102,88,238,50829,631,626,549,555,594,586,505,560,585,594,612,607,595,630,639,582,683,686,642,519,373,378,446,483,537,580,498,548,591,624,548,541,584,636,643,738,812,785,763,804,808,885,887,842,879,864,825,832,747,711,713,683,666,634,652,704,616,669,722,682,761,757,649,673,618,585,523,472,481,503,460,411,416,421,406,370,403,357,359,370,318,327,292,295,289,269,254,248,202,141,644,52187
Mendip,E07000187,583,568,602,620,608,630,599,573,652,669,710,697,682,763,867,792,825,862,877,670,570,495,534,553,525,496,479,525,502,459,474,491,519,500,593,574,660,698,736,774,807,854,826,836,904,835,840,807,714,765,805,692,714,719,727,723,694,721,780,790,827,861,690,672,628,606,558,511,521,476,495,480,434,458,377,394,381,343,328,305,280,255,222,233,206,181,174,116,116,65,271,53023,624,552,564,574,545,547,537,550,643,631,663,688,689,697,824,764,779,798,782,629,477,453,487,530,485,506,481,518,526,498,498,495,525,547,617,693,753,766,825,810,872,901,879,890,850,840,857,835,755,803,803,746,690,709,765,720,739,746,759,810,856,898,699,672,692,670,594,518,530,529,492,517,513,449,475,430,435,440,387,408,383,369,373,372,338,299,310,287,207,161,702,55544
Sedgemoor,E07000188,616,577,601,597,610,594,556,604,633,670,666,747,707,720,812,771,789,804,779,695,606,590,557,554,553,585,549,550,577,507,484,502,480,523,580,592,685,727,746,771,805,853,862,853,887,837,872,854,797,759,723,792,738,717,760,749,714,799,813,804,863,932,734,753,731,670,657,554,601,580,559,561,485,491,405,428,421,443,383,337,319,323,273,247,204,182,178,159,105,100,238,55170,572,597,558,540,567,606,535,596,632,662,699,682,717,679,713,674,717,772,751,666,515,520,490,535,523,513,564,547,550,513,528,539,521,585,619,677,726,810,800,858,843,861,870,902,917,892,811,867,806,785,796,764,716,751,788,773,763,773,801,896,915,931,740,758,736,761,672,555,638,607,579,564,486,508,493,493,500,500,455,442,457,435,380,383,367,353,318,310,246,192,698,57715
South Somerset,E07000189,896,860,818,827,830,838,796,820,909,954,986,1006,1020,986,1034,1018,1090,1101,1139,927,852,758,839,808,846,858,840,839,811,832,826,776,727,828,832,930,983,1104,1083,1100,1168,1143,1179,1128,1144,1211,1142,1160,1107,1087,1058,1055,977,1010,1024,997,1066,1123,1072,1165,1235,1361,1110,1007,1062,986,881,775,840,839,816,750,719,691,709,613,616,622,605,556,516,448,388,383,340,292,251,272,202,114,380,78722,845,805,812,836,816,815,791,844,868,893,941,955,900,982,984,991,1047,1057,1053,887,711,721,760,733,723,729,717,825,790,741,724,738,801,864,893,932,1052,1122,1057,1131,1154,1163,1204,1186,1189,1178,1194,1107,1099,1058,1076,1041,998,1005,1045,1073,1103,1089,1139,1160,1330,1406,1065,1156,1100,1097,939,863,889,841,850,813,774,748,745,736,733,717,754,689,616,603,564,601,533,481,477,462,366,266,1088,81449
Cannock Chase,E07000192,547,544,593,536,593,553,540,525,582,595,583,666,663,644,660,641,644,700,665,597,567,593,612,557,578,519,591,600,585,559,501,498,575,603,606,722,771,757,800,867,818,782,840,805,780,772,723,695,609,706,620,614,565,555,638,575,524,573,641,615,592,677,561,597,545,544,437,398,403,402,374,349,338,313,301,258,257,228,210,213,216,194,178,140,117,106,83,55,55,35,95,47253,576,607,574,530,499,480,482,543,552,547,609,640,593,564,653,620,645,670,644,559,570,559,589,615,626,620,569,624,607,581,502,525,559,563,702,730,750,783,801,810,799,772,818,788,783,777,770,673,628,664,616,614,584,612,596,579,596,582,595,591,660,698,536,557,542,517,477,387,451,453,425,416,367,329,326,338,330,338,296,305,293,243,227,255,190,178,183,161,121,116,322,48746
East Staffordshire,E07000193,694,677,692,655,674,638,673,651,630,655,692,664,730,759,777,748,819,818,787,630,639,597,611,695,705,706,735,697,744,689,593,600,620,629,714,788,797,863,800,863,876,913,873,896,858,860,903,843,821,820,754,780,740,743,649,650,689,693,674,693,724,768,583,607,658,585,522,451,482,483,457,447,418,397,358,337,341,324,289,290,252,214,209,168,176,129,127,97,75,60,175,55079,722,635,645,641,643,630,647,657,631,646,677,667,717,705,722,743,735,770,773,595,572,547,635,680,625,701,638,627,670,622,589,578,653,676,655,726,810,849,818,859,862,900,912,932,881,862,863,811,807,781,753,733,651,656,714,678,617,594,699,694,717,837,652,614,648,604,524,510,529,484,464,496,481,449,436,453,451,441,397,375,374,339,309,273,273,251,210,198,137,135,520,56112
Lichfield,E07000194,562,544,563,532,568,527,518,553,549,587,615,602,638,605,623,599,676,687,694,572,579,550,564,501,472,480,502,497,526,499,497,509,506,538,618,605,693,743,731,722,761,720,744,839,809,727,764,757,667,666,678,680,648,606,646,667,615,643,656,732,817,850,675,716,717,698,652,538,528,549,523,493,406,375,372,381,346,338,313,230,229,212,203,152,136,123,120,106,74,58,147,49248,460,529,494,473,524,512,511,496,490,564,575,615,550,595,632,676,663,655,602,455,392,375,435,476,520,488,441,481,530,509,526,519,548,574,618,628,715,725,740,772,746,797,803,816,765,747,770,724,688,690,684,608,683,647,688,660,632,698,701,717,833,909,708,788,730,694,640,590,577,559,507,489,418,441,398,422,336,383,334,321,279,282,272,260,232,227,240,229,194,120,483,50242
Newcastle-under-Lyme,E07000195,643,624,621,695,674,632,584,629,697,684,753,748,752,665,712,760,808,789,802,974,1035,1074,957,899,814,773,724,756,730,674,613,602,679,692,738,772,833,885,884,876,857,929,902,903,930,918,948,891,825,810,841,815,755,774,787,754,762,745,824,847,912,950,731,719,754,679,604,540,524,556,560,549,496,448,431,413,418,374,360,294,280,304,264,237,204,148,150,120,95,80,214,60481,605,611,596,638,612,582,589,622,608,656,704,723,686,689,730,725,769,749,776,1001,1155,1105,934,787,701,733,715,679,710,682,607,610,692,736,742,763,841,828,888,867,855,961,957,919,925,910,931,932,840,804,816,779,809,757,792,776,745,781,839,835,947,958,711,741,751,669,605,619,622,584,597,595,545,552,553,525,497,509,467,436,445,408,382,346,333,304,307,279,256,189,591,62732
South Staffordshire,E07000196,460,512,512,551,511,475,510,528,562,619,644,682,671,719,686,712,746,866,796,632,586,545,561,574,571,534,526,502,511,463,406,434,501,523,515,590,692,760,732,752,773,873,852,880,869,819,880,885,830,785,754,799,722,727,755,704,703,735,797,820,878,869,657,724,758,738,698,586,644,596,603,561,485,468,405,413,412,365,318,290,258,268,236,187,179,149,107,122,81,64,174,52927,451,502,485,478,473,485,531,513,580,619,602,657,609,668,688,703,770,766,664,520,474,462,514,521,504,428,489,462,468,450,427,447,479,586,610,616,688,763,721,791,826,873,904,881,877,905,917,889,868,812,807,815,780,723,740,805,729,745,813,796,884,916,717,803,792,763,636,622,577,591,574,583,566,500,485,445,450,429,447,368,336,356,351,280,279,269,258,245,178,161,544,54574
Stafford,E07000197,694,709,696,653,675,635,580,664,689,710,754,789,755,698,784,807,803,804,774,867,998,904,849,877,783,793,728,766,719,689,650,678,657,750,749,876,886,977,961,1014,1009,980,983,1003,979,1021,1026,943,879,851,911,828,840,832,780,838,854,868,838,945,932,1044,852,819,833,784,681,673,673,635,627,573,538,517,470,446,408,419,379,358,300,298,271,249,218,173,165,143,109,83,241,63963,734,680,645,683,633,606,604,652,642,683,680,661,689,749,773,784,780,749,718,649,617,605,675,672,658,621,685,714,718,702,632,631,705,695,779,840,888,975,940,950,1001,1010,960,1035,1093,1007,935,934,940,908,867,859,817,832,862,838,830,840,842,966,981,1039,827,867,895,853,747,642,634,687,649,631,554,527,518,504,509,464,487,454,439,394,363,352,352,328,315,333,235,198,707,64357
Staffordshire Moorlands,E07000198,462,422,453,459,479,478,501,508,494,548,553,539,563,585,562,598,638,662,593,534,489,422,471,473,466,475,459,475,497,398,417,443,434,519,549,564,677,701,746,722,709,747,761,700,786,755,766,711,655,694,699,635,675,652,643,688,685,662,729,762,831,880,687,702,729,659,620,516,534,522,514,505,442,434,419,370,350,309,291,288,238,235,208,164,177,148,124,91,71,67,197,47464,461,423,442,470,463,436,430,465,528,531,480,576,571,568,589,585,635,662,561,445,429,387,444,450,418,450,430,476,410,419,451,473,454,527,534,573,695,726,719,767,770,732,755,821,782,723,738,743,665,655,712,692,693,638,688,684,685,689,781,761,830,896,722,700,685,616,583,555,529,515,532,480,503,470,434,423,404,448,403,363,324,306,353,281,259,244,227,262,187,157,489,49140
Tamworth,E07000199,516,470,474,493,523,431,428,491,477,483,511,532,491,493,479,496,518,547,517,459,475,449,397,516,503,518,505,500,519,495,423,458,523,493,539,566,588,604,587,614,622,564,601,581,514,580,506,522,515,458,475,492,477,482,519,505,502,469,457,528,556,544,432,440,401,383,321,301,290,291,262,283,234,217,198,193,166,188,151,143,144,117,107,79,84,56,64,48,45,23,60,37291,501,475,446,426,479,406,408,447,462,452,464,517,473,478,531,495,534,558,534,433,459,453,491,521,505,493,531,503,536,483,452,446,515,486,530,587,614,612,598,646,548,551,600,581,556,578,520,549,563,536,536,513,505,479,523,504,486,479,516,513,526,528,453,393,411,388,323,327,335,318,294,239,265,231,208,253,242,226,195,185,181,186,171,134,153,141,133,120,86,79,193,38533
Babergh,E07000200,465,456,460,495,452,467,455,470,549,532,557,609,645,579,617,541,549,575,590,490,396,375,341,399,373,399,430,434,443,389,369,379,419,460,466,514,554,579,587,584,608,651,638,659,684,671,638,624,584,581,567,573,563,536,566,549,580,583,647,644,714,775,640,576,606,540,509,444,458,467,419,425,397,397,337,339,322,302,285,266,250,253,191,178,163,181,134,101,93,74,224,42649,414,427,464,444,503,459,441,446,502,504,516,560,507,537,553,552,543,612,558,407,333,347,339,405,395,367,377,389,452,377,391,388,427,455,506,519,555,614,637,674,662,665,695,673,705,654,631,661,599,563,618,587,606,580,594,575,594,632,673,659,751,839,654,638,645,590,529,468,436,447,424,434,398,424,376,378,376,390,361,365,330,306,284,283,259,267,271,208,215,145,598,44611
Ipswich,E07000202,930,916,877,794,835,719,682,733,775,739,736,823,794,818,803,868,915,924,861,771,816,817,866,1026,958,986,1057,1082,1033,976,933,1000,947,917,885,968,935,992,1023,948,917,928,912,943,826,865,854,807,796,792,828,771,757,696,721,666,685,708,670,714,738,780,602,638,538,526,489,430,441,444,487,450,420,419,383,371,364,392,327,368,310,247,256,196,199,160,172,158,126,104,233,63102,868,758,810,769,705,664,618,630,678,694,712,758,714,803,808,782,850,929,900,856,774,878,867,939,966,1030,1035,1041,1079,989,897,905,848,920,931,888,925,951,929,931,902,810,865,934,898,898,839,854,792,816,813,794,721,750,776,732,691,744,708,689,694,816,611,596,543,525,512,442,453,515,494,474,479,488,447,462,456,447,448,445,399,388,389,354,321,322,316,311,256,166,661,64285
Mid Suffolk,E07000203,489,515,538,548,576,494,535,547,558,605,577,645,616,641,629,613,642,624,587,478,415,407,422,474,446,502,532,511,531,490,410,434,430,479,520,602,642,629,674,676,678,707,756,727,720,705,737,746,657,659,673,663,593,583,654,635,639,634,645,712,779,833,625,622,665,595,548,480,494,477,498,439,415,431,383,391,315,308,322,272,285,243,215,210,179,152,127,120,101,75,191,46996,469,489,519,498,518,473,513,495,530,587,563,601,567,589,579,585,584,602,561,437,345,344,399,417,430,391,419,455,428,486,439,459,426,509,557,584,644,653,598,733,735,731,805,818,799,735,678,692,682,698,698,679,643,656,669,614,656,672,709,703,746,842,704,611,623,608,532,487,492,490,459,443,406,450,406,372,386,350,380,324,309,298,288,274,268,232,216,199,175,139,551,47607
Elmbridge,E07000207,939,913,939,916,872,824,882,853,857,907,896,835,841,831,807,826,778,785,840,584,376,389,486,586,577,596,628,676,719,732,773,827,845,875,903,1006,1010,1016,1038,1065,1072,1084,1150,1232,1114,1092,1082,1027,910,953,884,841,836,789,754,773,763,710,743,775,767,864,720,673,653,578,471,446,415,485,468,431,439,455,393,368,373,363,342,338,287,298,240,245,237,191,176,189,141,117,283,63078,842,860,860,868,867,817,799,820,758,834,817,824,809,780,844,787,766,791,772,462,360,378,488,605,638,597,676,688,765,742,773,857,905,986,1033,1019,1059,1153,1102,1126,1193,1190,1162,1172,1159,1174,1115,1054,1054,945,935,853,782,779,749,780,762,775,800,787,880,940,720,658,680,624,560,519,544,546,553,525,501,489,455,449,464,467,431,414,368,401,408,363,387,348,359,302,261,181,886,66830
Epsom and Ewell,E07000208,446,493,462,441,428,412,408,422,444,466,458,456,406,485,469,469,489,512,498,333,374,335,357,394,392,379,388,405,432,423,417,407,438,460,460,497,543,545,504,564,579,613,574,594,612,622,546,549,506,484,523,467,469,426,371,423,429,450,458,496,483,525,415,352,356,358,322,298,291,278,262,262,247,262,212,245,231,220,204,169,173,156,151,150,127,86,90,93,83,55,162,35220,467,407,415,429,399,453,415,413,440,472,404,454,462,447,449,458,461,476,404,392,438,432,432,396,403,389,375,387,405,441,417,444,428,462,493,567,553,620,534,601,567,624,620,604,583,599,560,579,539,502,471,496,436,431,441,453,463,481,470,500,491,550,413,412,395,386,335,312,296,329,324,320,281,253,257,253,281,265,269,223,224,219,212,225,189,184,168,165,159,92,459,37294
Guildford,E07000209,867,737,767,731,784,736,710,704,769,813,781,778,728,709,636,712,790,865,765,1138,1108,941,1028,1114,1075,1022,941,1013,1011,934,969,849,910,880,992,978,1000,938,906,939,925,1018,977,984,1030,1007,967,922,871,833,940,840,816,812,809,765,755,752,766,806,856,923,726,687,670,569,501,465,494,457,469,476,461,430,411,420,416,382,358,335,272,277,259,236,206,185,151,122,95,77,293,65342,758,762,783,730,704,689,662,664,703,687,743,719,735,716,724,717,809,742,656,1095,1032,1033,1034,988,960,907,948,920,994,915,902,821,873,898,873,1014,936,968,954,1007,996,952,983,1069,1050,993,998,961,930,934,898,816,840,814,797,762,715,781,813,844,849,903,694,684,695,604,561,489,541,612,548,564,509,503,471,449,472,464,466,415,405,368,359,343,322,309,294,288,253,193,711,67059
Mole Valley,E07000210,446,418,453,446,467,406,452,490,540,530,558,587,591,572,527,542,583,536,524,378,301,284,333,373,360,391,379,392,448,426,406,410,402,432,465,474,529,562,584,599,635,707,683,693,702,647,654,685,612,669,582,579,582,537,549,566,532,508,587,498,587,719,550,563,505,496,436,346,387,407,392,384,375,361,308,343,334,320,283,267,240,246,214,186,177,165,111,133,91,81,204,41014,408,431,447,440,466,498,466,460,506,525,498,527,496,535,544,500,575,558,538,350,234,258,360,361,379,366,370,396,380,412,425,419,416,495,480,500,539,634,578,629,655,704,714,672,724,720,684,683,658,604,574,580,601,598,521,560,521,514,562,581,664,718,613,534,559,512,473,405,445,460,432,413,374,418,397,395,385,353,337,330,315,318,268,284,301,257,237,288,208,133,587,43242
Reigate and Banstead,E07000211,914,910,828,779,824,798,750,779,822,830,787,855,835,805,814,871,844,876,860,669,582,586,627,703,666,706,760,834,838,910,858,837,813,920,964,966,1035,1023,1009,1044,1031,1134,1189,1074,1096,1054,1032,1009,965,896,895,847,851,800,810,799,758,787,782,811,932,996,743,659,676,615,554,470,463,503,506,455,445,454,406,381,395,361,360,332,330,271,259,239,223,203,167,157,142,92,294,64834,883,859,847,777,822,835,769,799,770,794,766,808,764,817,761,795,836,805,787,585,459,492,648,753,722,703,782,808,938,917,923,878,941,931,937,928,1066,1065,1104,1037,1124,1068,1131,1100,1113,1079,1048,985,908,950,912,898,766,804,772,760,826,840,872,872,915,967,721,743,695,671,578,508,556,562,519,491,503,500,476,499,515,486,464,441,437,419,439,365,410,370,366,335,297,230,806,68023
Runnymede,E07000212,503,460,436,418,434,414,381,394,392,415,417,430,416,421,426,438,457,398,421,650,738,635,561,520,484,488,532,565,524,525,500,472,535,531,534,573,570,532,587,570,585,614,573,613,638,614,595,537,584,569,534,495,519,482,457,446,428,429,424,478,506,537,464,396,433,405,346,288,306,305,278,280,315,286,265,248,256,235,246,222,187,144,149,130,124,125,105,103,78,69,158,38300,444,444,421,407,409,423,370,380,423,422,402,410,404,395,408,409,441,405,463,845,977,756,640,560,527,513,519,504,539,521,457,481,585,554,593,572,583,551,640,589,590,612,546,629,676,582,580,589,556,507,535,471,450,450,447,439,431,443,424,481,510,535,417,417,394,391,349,304,333,329,324,312,309,327,357,327,269,317,264,245,267,221,223,238,239,213,181,169,139,104,546,40394
Spelthorne,E07000213,577,608,558,535,529,519,504,516,514,526,565,564,558,621,571,542,568,609,566,478,469,477,467,545,526,564,557,570,604,612,611,623,625,579,621,626,707,705,670,756,701,737,784,782,755,790,778,792,738,652,627,562,630,567,545,559,530,563,543,562,580,649,503,487,468,479,418,368,406,378,392,390,388,346,308,336,327,312,294,228,227,229,205,177,174,148,121,116,97,62,143,45895,525,539,545,513,508,501,460,486,488,518,509,480,533,539,528,531,577,543,539,479,428,432,477,547,487,561,588,636,638,660,648,582,618,604,623,664,718,779,760,771,753,781,804,810,780,767,758,702,639,679,598,609,566,532,549,536,544,540,532,556,574,648,541,497,518,481,436,409,466,442,415,421,443,376,349,382,388,412,342,345,347,270,261,257,266,233,233,201,172,113,452,47287
Surrey Heath,E07000214,508,503,496,541,544,518,511,517,537,563,561,624,550,593,588,589,616,581,614,385,358,342,358,377,414,479,485,458,508,517,469,491,460,542,498,598,667,675,688,667,731,729,751,704,746,744,708,701,627,637,625,579,551,569,499,518,509,490,482,539,549,631,466,458,465,449,366,358,349,369,347,310,318,291,307,242,281,240,218,194,182,161,132,116,113,109,86,87,67,34,113,41837,498,504,503,485,530,496,494,477,497,558,487,536,517,537,549,534,517,588,507,370,249,292,388,399,416,442,439,451,474,508,449,475,549,550,572,614,650,700,687,727,730,738,783,780,739,698,688,681,659,622,591,562,578,547,487,517,517,489,525,535,583,620,487,437,481,450,387,339,374,384,354,360,396,338,325,322,289,265,287,246,222,206,189,188,169,170,159,167,136,82,415,42508
Tandridge,E07000215,445,482,459,452,453,452,495,493,481,520,520,563,580,562,564,496,557,594,552,424,368,325,339,366,373,339,350,385,482,449,399,367,388,423,427,485,495,551,565,549,621,622,646,656,697,686,645,650,589,560,605,553,545,534,531,514,527,505,496,562,648,616,562,466,456,429,374,333,368,373,335,321,300,259,279,241,276,249,238,252,204,225,186,173,142,120,111,73,101,46,239,39308,487,478,478,439,481,444,443,487,475,537,507,526,528,541,538,594,556,598,582,369,322,339,330,401,392,376,367,423,405,423,391,460,409,553,438,562,597,598,605,665,701,707,662,666,730,670,654,668,580,650,574,559,572,525,556,540,542,529,516,575,600,659,545,483,540,501,428,366,391,378,338,347,340,310,348,344,330,304,325,291,289,284,230,267,214,224,172,195,183,141,548,42235
Waverley,E07000216,753,774,724,747,734,729,723,757,740,762,749,753,778,795,897,899,807,889,776,578,523,462,556,553,584,573,549,579,578,574,535,581,597,703,722,776,831,839,855,892,850,940,882,946,910,927,870,895,831,823,818,780,758,738,763,727,681,722,700,816,842,873,713,711,733,676,537,465,536,551,518,495,508,476,407,415,418,381,368,320,292,271,285,244,240,205,177,168,170,90,335,58023,664,709,680,696,749,666,688,708,673,704,729,709,678,686,725,714,765,840,714,542,497,539,540,519,511,525,483,549,543,571,636,630,677,718,784,790,887,920,876,883,970,940,945,1014,997,955,913,908,872,835,823,801,816,740,761,739,763,761,840,825,869,970,782,735,720,736,634,559,520,566,584,542,563,523,545,533,460,485,438,430,410,398,411,391,361,328,351,350,270,239,951,60989
Woking,E07000217,745,715,699,617,579,611,571,603,555,593,570,574,577,560,561,597,562,597,584,469,369,393,473,543,556,667,657,690,759,765,713,715,823,786,775,787,817,810,779,788,796,773,732,779,746,763,717,686,648,673,643,628,590,609,548,543,569,550,526,524,588,577,455,445,435,418,355,319,344,304,311,355,310,295,282,272,273,228,252,207,175,196,172,186,160,111,110,85,70,48,185,47170,697,646,625,594,590,549,526,572,535,553,597,520,568,523,556,532,598,601,579,400,391,396,494,593,610,668,670,754,683,735,705,721,763,740,761,795,760,814,723,733,763,771,829,769,754,772,722,735,657,633,642,618,572,537,553,564,491,514,559,581,598,589,492,475,460,377,392,351,332,377,375,324,348,316,333,347,325,359,316,307,252,284,265,236,218,242,204,187,156,131,486,48360
North Warwickshire,E07000218,306,296,299,329,324,337,325,342,372,347,386,406,404,417,414,385,407,453,429,333,341,316,340,319,330,301,322,280,320,319,292,294,285,344,368,399,470,478,456,478,475,505,509,491,481,504,501,460,465,481,467,433,432,408,439,420,410,453,426,441,505,496,401,406,425,408,362,289,289,305,305,274,262,224,223,200,191,197,177,141,152,144,124,93,85,86,74,78,40,19,89,30628,321,336,306,321,287,296,303,306,345,350,362,374,354,347,349,377,436,413,391,298,283,282,332,304,353,338,302,342,329,327,313,304,347,387,382,429,432,509,452,485,510,524,526,514,506,509,459,486,468,452,425,432,425,409,433,405,447,413,404,472,496,539,415,410,418,385,334,292,304,282,289,295,264,247,221,237,249,218,237,198,191,192,166,143,155,140,124,117,110,73,276,31340
Nuneaton and Bedworth,E07000219,842,778,745,700,684,681,640,691,711,771,764,756,878,845,872,802,850,929,832,748,686,657,722,779,696,739,712,771,787,767,697,704,771,721,769,876,894,946,946,935,917,958,1039,972,983,873,974,883,862,825,799,785,810,769,756,802,747,760,873,786,771,916,699,810,739,656,564,550,486,511,509,468,414,438,418,382,399,335,330,282,288,267,187,176,154,152,143,108,109,58,150,60736,764,766,732,737,702,701,682,711,714,730,756,789,766,803,805,798,858,850,828,712,672,708,777,762,772,737,823,803,859,800,726,732,777,736,827,834,863,897,949,988,961,974,990,994,941,888,933,861,823,816,816,833,760,749,765,763,769,783,825,789,853,910,725,785,768,704,592,577,579,554,592,527,482,478,451,417,467,480,397,404,340,334,344,293,275,258,241,223,175,133,495,63132
Rugby,E07000220,579,587,609,543,604,584,551,572,566,596,582,590,624,625,673,658,733,701,708,496,441,489,569,589,567,584,623,574,588,563,553,556,564,610,636,714,712,749,777,709,772,770,781,756,762,792,761,740,684,678,690,612,588,546,579,548,575,590,565,590,628,684,567,569,598,545,503,468,421,409,408,370,394,332,273,304,314,302,243,278,258,245,178,165,150,118,133,119,73,76,193,48045,593,604,513,528,508,485,496,547,540,573,562,599,578,591,631,616,676,644,598,465,440,455,509,573,605,607,526,596,639,576,556,545,596,604,671,711,697,728,715,783,716,739,775,818,812,762,719,684,661,629,606,604,569,565,588,552,551,546,551,600,653,703,549,605,627,564,469,438,390,433,416,432,394,358,338,324,335,369,328,301,273,294,264,234,257,233,249,217,176,157,483,48389
Stratford-on-Avon,E07000221,618,621,581,640,614,635,613,655,695,718,695,761,703,737,721,677,758,800,772,539,415,434,485,477,525,505,515,563,526,539,528,557,555,608,584,649,762,795,807,827,884,915,932,945,968,912,910,903,876,898,840,843,797,779,848,844,840,837,810,838,958,1024,936,885,825,807,699,573,631,636,620,631,575,562,473,469,458,436,402,366,333,321,274,259,218,191,172,156,130,96,223,57967,589,611,609,626,610,581,619,633,643,659,658,689,693,734,684,732,717,779,738,541,447,384,477,545,531,534,570,523,522,490,551,592,619,665,733,742,850,934,870,899,897,926,1031,976,982,976,965,973,875,916,859,850,799,787,822,789,851,849,844,920,991,1099,941,879,922,796,720,622,667,647,677,657,622,573,517,501,518,528,506,467,475,407,424,388,373,366,323,327,277,182,797,61699
Warwick,E07000222,770,759,733,786,755,681,748,713,752,732,755,765,741,741,748,834,1019,1314,1120,1216,1354,1252,1021,943,981,916,965,1075,1050,967,898,924,940,929,992,978,1056,1003,1027,1059,1053,1009,1045,1005,1046,1032,976,937,903,890,848,880,823,800,789,768,718,788,814,855,873,928,752,742,739,700,582,532,528,533,537,501,484,412,430,412,421,395,351,373,301,279,267,280,228,198,188,139,133,89,281,68599,754,723,739,693,686,673,634,602,715,689,720,674,692,665,724,712,856,1094,880,982,1300,1260,1012,962,923,925,954,967,998,991,856,865,861,849,970,982,988,1017,1009,1018,1059,1025,1050,1023,1035,1004,1003,1018,850,842,806,830,799,781,775,810,810,770,803,866,850,887,724,766,747,723,608,574,584,579,559,543,533,575,502,494,409,518,497,432,417,420,421,369,363,333,327,301,276,206,739,68849
Adur,E07000223,338,345,320,336,308,332,296,295,321,344,359,365,372,342,408,324,385,415,403,314,324,286,314,325,303,289,317,317,295,314,299,314,315,334,331,362,401,427,410,428,451,449,468,468,456,472,398,427,394,394,397,380,353,357,375,378,354,356,360,403,445,454,390,387,385,371,325,270,309,275,260,302,269,266,223,238,231,243,194,205,191,193,156,160,138,126,116,95,76,64,149,29223,343,312,315,294,291,290,296,258,334,318,280,301,352,375,341,371,397,378,368,305,300,269,280,281,293,317,289,320,325,319,328,328,372,357,366,403,465,442,413,451,439,502,480,442,412,425,469,426,407,387,415,401,388,396,341,355,408,375,406,439,474,581,418,429,419,373,339,310,340,375,359,319,334,334,300,317,324,322,282,297,264,259,263,222,220,189,192,193,166,119,415,31498
Arun,E07000224,746,726,721,745,698,666,671,699,704,765,763,828,807,817,782,808,846,904,894,793,747,720,709,742,722,718,679,732,728,735,655,619,630,667,719,825,850,900,901,1038,943,1013,1036,1059,1021,1009,979,907,923,891,897,876,833,833,886,839,867,822,964,996,1094,1204,1002,1014,1020,1009,897,776,842,890,861,870,795,787,733,671,699,702,650,604,560,523,519,444,415,373,325,262,267,170,589,70580,686,694,655,635,679,690,728,704,693,698,772,770,763,758,764,729,776,829,830,778,745,701,684,692,710,647,684,679,749,678,718,695,701,764,841,824,925,999,934,1028,1062,1034,1026,1127,1090,999,1076,971,977,939,975,957,898,878,910,922,982,937,1036,1120,1246,1400,1114,1112,1148,1118,955,848,1017,1001,1024,969,954,901,865,851,865,882,869,798,792,730,734,693,640,657,631,575,501,376,1667,77878
