geogname,geogcode,m_98_0,m_98_1,m_98_2,m_98_3,m_98_4,m_98_5,m_98_6,m_98_7,m_98_8,m_98_9,m_98_10,m_98_11,m_98_12,m_98_13,m_98_14,m_98_15,m_98_16,m_98_17,m_98_18,m_98_19,m_98_20,m_98_21,m_98_22,m_98_23,m_98_24,m_98_25,m_98_26,m_98_27,m_98_28,m_98_29,m_98_30,m_98_31,m_98_32,m_98_33,m_98_34,m_98_35,m_98_36,m_98_37,m_98_38,m_98_39,m_98_40,m_98_41,m_98_42,m_98_43,m_98_44,m_98_45,m_98_46,m_98_47,m_98_48,m_98_49,m_98_50,m_98_51,m_98_52,m_98_53,m_98_54,m_98_55,m_98_56,m_98_57,m_98_58,m_98_59,m_98_60,m_98_61,m_98_62,m_98_63,m_98_64,m_98_65,m_98_66,m_98_67,m_98_68,m_98_69,m_98_70,m_98_71,m_98_72,m_98_73,m_98_74,m_98_75,m_98_76,m_98_77,m_98_78,m_98_79,m_98_80,m_98_81,m_98_82,m_98_83,m_98_84,m_98_85,m_98_86,m_98_87,m_98_88,m_98_89,m_98_90,m_tot,f_98_0,f_98_1,f_98_2,f_98_3,f_98_4,f_98_5,f_98_6,f_98_7,f_98_8,f_98_9,f_98_10,f_98_11,f_98_12,f_98_13,f_98_14,f_98_15,f_98_16,f_98_17,f_98_18,f_98_19,f_98_20,f_98_21,f_98_22,f_98_23,f_98_24,f_98_25,f_98_26,f_98_27,f_98_28,f_98_29,f_98_30,f_98_31,f_98_32,f_98_33,f_98_34,f_98_35,f_98_36,f_98_37,f_98_38,f_98_39,f_98_40,f_98_41,f_98_42,f_98_43,f_98_44,f_98_45,f_98_46,f_98_47,f_98_48,f_98_49,f_98_50,f_98_51,f_98_52,f_98_53,f_98_54,f_98_55,f_98_56,f_98_57,f_98_58,f_98_59,f_98_60,f_98_61,f_98_62,f_98_63,f_98_64,f_98_65,f_98_66,f_98_67,f_98_68,f_98_69,f_98_70,f_98_71,f_98_72,f_98_73,f_98_74,f_98_75,f_98_76,f_98_77,f_98_78,f_98_79,f_98_80,f_98_81,f_98_82,f_98_83,f_98_84,f_98_85,f_98_86,f_98_87,f_98_88,f_98_89,f_98_90,f_tot
Craven,E07000163,251,295,282,267,282,286,306,327,337,347,324,321,363,395,375,378,337,329,303,305,153,150,169,216,248,240,303,298,274,325,329,317,309,333,333,343,366,383,355,362,379,368,356,364,379,356,330,333,380,424,472,466,354,376,379,371,312,264,314,280,301,295,294,278,260,283,274,285,274,257,246,261,247,222,212,215,205,197,193,125,102,111,96,110,95,332,NA,NA,NA,NA,NA,25243,278,266,288,282,300,309,306,335,348,323,325,329,312,333,321,320,324,352,287,223,152,156,180,254,257,253,285,299,322,308,322,353,345,359,346,359,375,367,377,369,402,385,355,381,344,350,369,402,384,416,428,419,397,375,352,338,310,296,313,319,303,305,316,328,287,304,299,306,321,291,297,305,301,298,282,292,295,309,282,203,163,180,200,169,202,1047,NA,NA,NA,NA,NA,27419
Hambleton,E07000164,446,472,492,519,530,548,551,563,553,554,545,518,532,518,460,532,498,551,493,385,374,326,359,433,478,503,508,560,533,569,513,515,539,600,601,617,604,621,723,576,634,551,543,556,545,572,590,640,589,689,697,749,600,616,634,579,510,435,488,514,522,445,459,456,402,413,398,438,374,427,344,376,326,292,297,282,268,259,238,163,155,144,131,133,101,485,NA,NA,NA,NA,NA,40871,449,470,470,457,510,526,527,554,519,513,514,529,493,518,486,474,456,488,457,333,317,282,296,346,403,434,480,518,485,535,568,580,645,671,659,678,659,656,597,622,572,547,621,599,574,570,603,633,617,664,719,748,622,631,598,536,494,495,530,502,530,500,469,455,423,404,402,440,425,386,414,393,380,385,358,361,358,362,343,254,228,223,238,219,210,1167,NA,NA,NA,NA,NA,42376
Harrogate,E07000165,818,878,885,884,932,911,928,928,940,956,983,947,909,1131,978,789,902,1013,841,648,542,570,628,614,819,889,1005,928,928,1051,947,957,1016,1021,1212,1077,1116,1118,1106,1079,1026,1011,1033,1019,974,946,912,981,1014,1059,1157,1283,941,951,968,903,813,762,815,840,811,777,758,670,652,654,688,636,607,643,600,549,566,525,506,477,483,475,456,283,227,257,283,220,205,889,NA,NA,NA,NA,NA,70129,777,812,832,846,860,864,835,896,903,884,916,902,913,915,931,907,929,890,901,677,545,544,727,767,886,954,1025,1023,954,1100,1072,1189,1119,1216,1195,1205,1138,1154,1154,1143,1085,994,1030,994,1082,959,980,1039,1040,1046,1171,1273,998,978,903,895,856,814,837,824,840,768,776,751,775,692,705,754,733,702,772,728,691,682,687,659,643,738,699,541,424,476,518,495,491,2605,NA,NA,NA,NA,NA,76643
Richmondshire,E07000166,308,303,305,276,286,258,285,289,292,333,296,336,307,291,275,229,310,608,614,258,308,258,401,362,390,205,364,363,500,405,294,275,300,422,305,282,246,364,294,347,286,320,288,305,289,279,297,265,264,296,339,360,294,272,273,287,226,251,242,263,229,228,225,218,207,194,199,199,190,201,175,169,158,155,134,139,148,120,116,86,74,74,64,55,48,239,NA,NA,NA,NA,NA,22884,268,297,319,293,287,279,284,295,262,294,286,298,251,265,229,271,277,261,225,138,236,184,211,250,334,276,349,333,334,346,323,315,321,350,362,315,339,329,311,331,330,315,281,245,264,277,289,294,293,324,341,353,299,277,295,245,238,217,242,239,244,259,247,250,244,204,192,238,218,187,195,204,211,170,181,165,168,199,174,135,107,139,118,113,116,577,NA,NA,NA,NA,NA,22441
Ryedale,E07000167,220,251,252,264,244,263,272,302,295,308,310,267,310,306,322,309,365,373,384,308,245,114,143,210,206,228,296,298,308,290,317,344,306,323,343,365,355,369,360,344,353,316,335,315,335,336,306,370,352,379,422,431,363,381,361,352,290,277,303,289,310,314,284,274,291,284,285,275,294,306,257,252,248,218,237,215,201,220,183,136,115,111,87,108,72,409,NA,NA,NA,NA,NA,24541,253,248,271,250,286,251,265,295,291,303,306,294,271,262,257,243,229,276,238,195,142,136,170,192,240,283,281,273,282,319,280,273,322,344,351,357,345,318,355,315,303,336,348,329,361,329,335,328,361,364,399,455,358,387,344,327,318,299,311,344,311,308,288,303,325,292,316,308,314,292,264,280,271,276,255,254,247,259,252,176,173,160,131,225,127,936,NA,NA,NA,NA,NA,25141
Scarborough,E07000168,523,563,591,542,617,634,650,676,688,659,664,722,723,697,643,621,658,673,600,414,366,350,500,565,565,557,594,620,615,627,637,630,669,646,677,674,673,685,683,658,630,623,629,617,702,607,639,687,713,752,870,971,712,681,724,683,623,557,639,673,656,618,637,620,549,547,581,560,544,495,538,504,514,511,477,456,447,456,387,250,224,243,214,213,184,794,NA,NA,NA,NA,NA,50500,542,557,559,502,529,531,629,645,660,674,691,641,640,649,629,596,588,627,570,480,349,413,457,558,611,597,696,689,612,587,681,691,707,698,701,737,778,705,682,759,694,656,660,699,679,666,711,738,756,772,855,980,763,759,713,702,676,661,606,711,664,707,637,612,602,643,572,661,640,647,597,659,623,617,603,617,634,645,653,444,364,400,443,434,446,2233,NA,NA,NA,NA,NA,55901
Selby,E07000169,444,437,480,462,485,483,514,527,524,548,537,529,487,505,487,473,447,467,479,528,448,446,299,190,254,340,383,423,429,462,512,509,561,561,590,558,603,655,631,619,575,570,514,521,524,505,536,588,592,593,658,685,554,505,473,461,434,404,399,388,390,382,380,327,322,314,325,319,293,282,323,260,262,248,243,213,221,197,204,123,116,92,94,123,61,409,NA,NA,NA,NA,NA,36318,422,391,416,435,487,454,501,479,507,472,491,478,498,463,511,477,490,524,473,465,387,387,276,239,250,361,410,465,475,495,527,587,596,602,632,636,659,629,600,609,586,528,528,535,544,563,523,527,559,645,647,637,517,518,503,472,426,380,377,382,353,359,406,340,342,345,358,331,313,310,326,296,278,279,314,302,311,280,275,193,170,188,193,209,164,812,NA,NA,NA,NA,NA,37700
Ashfield,E07000170,638,704,763,651,689,718,703,734,758,747,727,725,727,688,671,667,638,625,600,486,373,365,416,572,627,736,781,828,876,859,876,842,884,919,911,887,836,824,805,734,718,720,685,687,664,748,719,728,767,795,804,862,744,737,813,773,675,620,604,593,615,553,518,511,506,514,499,465,471,433,443,425,416,406,355,348,352,326,333,199,191,198,156,120,126,455,NA,NA,NA,NA,NA,53000,625,660,645,660,647,669,701,726,749,726,681,700,634,666,635,615,593,654,641,567,498,468,529,691,711,711,817,834,873,908,875,856,898,908,891,880,814,799,838,753,711,705,673,641,690,725,716,672,728,760,834,865,716,789,731,724,642,585,616,595,603,556,514,509,503,521,514,530,475,488,440,501,556,510,493,458,456,485,517,368,286,318,298,308,257,1324,NA,NA,NA,NA,NA,55652
Bassetlaw,E07000171,592,615,597,660,670,642,732,726,685,657,689,639,670,677,702,648,677,637,634,459,379,372,490,554,663,674,741,822,809,792,772,791,804,832,911,837,798,773,781,701,779,755,691,732,726,720,673,715,722,814,817,908,741,779,767,689,613,601,601,568,632,567,541,557,504,468,499,527,484,432,471,444,428,392,369,339,309,319,316,194,148,192,168,153,141,527,NA,NA,NA,NA,NA,51836,604,628,611,628,656,658,691,693,689,666,659,678,655,654,647,574,597,608,610,443,312,348,416,479,587,674,702,769,762,801,794,824,816,854,874,810,813,814,826,743,737,733,689,695,740,710,680,708,810,844,859,848,725,709,720,716,615,551,590,619,583,553,587,553,570,485,502,530,512,484,471,491,471,459,474,465,447,458,428,307,255,290,271,308,247,1233,NA,NA,NA,NA,NA,53399
Broxtowe,E07000172,590,597,613,638,645,679,750,722,730,701,717,711,680,673,591,624,585,688,689,662,638,634,634,602,624,641,674,788,745,842,842,923,903,856,913,919,839,897,760,756,778,737,721,664,711,709,696,740,727,846,863,969,734,768,701,696,565,603,569,563,583,553,528,547,515,505,517,474,481,427,436,444,437,424,368,352,346,342,325,204,169,200,160,136,148,547,NA,NA,NA,NA,NA,53243,591,575,587,577,617,610,693,681,688,692,683,668,604,626,620,610,587,564,522,537,510,551,539,472,535,649,734,793,769,825,853,871,893,891,934,903,912,825,837,815,821,773,725,728,738,716,749,734,813,771,895,954,749,781,690,638,626,524,623,592,587,590,577,559,503,524,529,514,484,528,502,501,482,465,465,446,432,526,472,323,293,281,316,301,259,1389,NA,NA,NA,NA,NA,54931
Gedling,E07000173,608,598,621,650,657,642,725,747,718,702,776,743,699,714,720,727,671,716,673,508,426,454,505,628,678,698,798,833,771,793,797,845,804,884,874,849,848,872,778,788,751,788,696,716,736,792,803,830,888,823,939,1030,742,801,766,735,663,582,573,636,640,580,574,575,571,531,520,528,506,437,447,463,462,424,406,373,385,328,338,209,195,168,165,168,139,552,NA,NA,NA,NA,NA,54512,577,665,604,652,636,639,667,698,731,698,707,695,688,675,673,636,624,678,678,524,381,336,419,606,679,711,681,796,838,877,832,893,823,884,989,882,887,890,888,793,784,790,790,810,857,817,817,794,842,878,931,1046,799,799,766,744,621,571,620,655,634,634,581,581,547,505,577,550,547,527,517,523,510,537,473,511,512,463,439,336,288,298,285,312,203,1705,NA,NA,NA,NA,NA,57556
Mansfield,E07000174,581,581,607,605,655,643,727,725,711,695,711,699,693,732,666,644,668,719,665,459,419,388,469,506,559,655,690,710,693,759,741,787,796,790,793,785,751,756,681,777,711,692,647,656,636,629,618,700,681,699,719,699,625,672,635,567,503,485,532,481,545,513,487,460,414,406,452,417,403,397,414,429,410,403,387,339,324,299,295,194,172,148,120,132,125,436,NA,NA,NA,NA,NA,48399,549,579,550,594,631,672,687,665,635,639,673,697,670,697,621,680,708,737,597,418,395,403,480,576,580,573,610,702,745,792,705,801,779,828,837,793,781,764,778,752,740,674,676,665,627,617,626,629,623,689,658,703,636,684,630,601,535,493,518,553,525,483,474,486,495,514,525,507,497,488,494,442,448,440,428,401,419,437,384,315,289,265,223,267,245,1045,NA,NA,NA,NA,NA,50486
Newark and Sherwood,E07000175,609,632,590,667,699,653,682,655,741,711,754,722,695,706,677,674,671,695,626,461,459,406,510,585,611,646,679,673,703,772,760,745,766,819,838,801,800,762,719,755,718,685,657,692,710,695,679,732,770,749,824,915,694,724,752,675,653,566,570,618,591,563,564,500,497,508,498,514,496,443,470,440,437,397,414,381,363,317,307,211,181,169,177,143,136,416,NA,NA,NA,NA,NA,51340,517,569,576,569,622,599,683,703,674,683,674,648,696,679,656,621,607,651,598,473,370,348,437,506,596,629,651,762,716,742,756,833,834,810,806,750,789,778,751,785,718,750,718,663,716,670,696,708,720,755,848,868,746,756,735,697,596,551,573,608,584,558,567,535,503,522,508,566,513,523,522,478,503,498,516,481,470,502,471,320,328,304,306,302,245,1384,NA,NA,NA,NA,NA,53248
Rushcliffe,E07000176,538,580,616,595,664,651,636,680,655,615,696,693,679,645,654,654,667,699,625,444,687,737,581,456,655,565,629,616,671,644,725,702,758,800,851,825,882,840,737,748,763,735,764,717,723,745,771,820,822,813,860,981,744,693,722,679,607,541,540,550,518,547,516,491,492,472,505,456,429,428,413,401,374,366,335,343,344,330,288,181,172,188,174,176,142,523,NA,NA,NA,NA,NA,50989,548,524,518,548,582,638,616,607,622,670,638,626,629,632,605,622,647,612,567,439,654,608,574,499,464,544,631,614,623,675,732,721,786,836,797,814,844,806,824,811,805,758,789,785,736,761,739,724,771,793,844,916,748,755,730,637,581,564,543,561,524,571,523,481,475,537,539,470,499,494,502,434,461,445,458,418,422,421,405,307,270,308,300,275,271,1558,NA,NA,NA,NA,NA,52655
Cherwell,E07000177,931,910,865,905,935,945,990,951,887,924,836,810,774,779,811,859,875,855,830,612,534,446,599,718,851,804,967,964,1123,1197,1180,1127,1272,1225,1219,1212,1108,1083,1088,1022,932,907,908,846,833,859,844,829,909,890,936,1003,766,764,760,743,641,594,627,601,619,547,546,538,505,504,506,489,494,437,429,379,428,374,285,348,306,331,316,193,164,161,153,182,138,515,NA,NA,NA,NA,NA,63102,868,925,842,869,948,909,930,945,896,856,821,761,822,816,775,790,828,845,786,546,552,483,663,776,893,953,1030,1130,1079,1229,1108,1173,1254,1199,1180,1189,1093,1095,980,984,884,913,877,878,814,816,830,856,876,899,913,960,740,783,738,736,620,599,604,635,576,582,525,517,504,513,491,580,529,519,481,471,454,422,457,439,460,508,418,313,267,269,259,288,263,1412,NA,NA,NA,NA,NA,65309
Oxford,E07000178,771,707,696,725,793,778,698,707,673,718,792,835,776,834,732,826,787,836,1144,1970,2591,2588,1887,1256,1217,1266,1438,1452,1283,1187,1326,1368,1277,1186,1161,1010,1007,997,935,814,851,780,755,703,787,669,717,716,703,680,724,733,571,592,585,519,514,484,517,504,521,533,542,505,430,438,466,462,419,457,441,419,403,381,384,398,345,336,335,209,180,173,179,179,145,751,NA,NA,NA,NA,NA,67179,709,742,703,713,662,649,733,721,689,663,654,665,666,722,718,828,812,884,1202,1837,2527,2345,1713,1232,1115,1194,1382,1232,1181,1051,1151,1113,1077,1059,1096,989,1000,922,902,838,826,774,758,743,749,702,710,679,712,741,704,773,628,643,629,587,531,494,568,549,501,500,465,451,464,469,473,504,453,470,477,483,462,465,456,486,507,506,486,322,303,331,307,325,265,1862,NA,NA,NA,NA,NA,67384
South Oxfordshire,E07000179,851,845,883,844,887,865,856,970,889,899,841,770,764,729,818,817,817,836,863,804,661,586,619,602,637,689,775,776,909,868,898,942,1051,1013,1095,1105,1081,1007,1032,988,948,881,874,859,886,901,873,892,929,917,1010,1053,904,892,825,781,715,643,730,693,719,599,639,617,574,586,575,514,505,480,465,458,450,387,398,366,388,353,341,213,215,206,173,179,152,708,NA,NA,NA,NA,NA,62648,788,766,863,839,892,831,877,859,886,805,790,766,747,740,746,765,751,714,607,572,530,527,498,679,702,736,872,915,974,1002,1002,1060,1125,1124,1062,1065,1004,1039,1001,938,928,940,894,851,879,862,868,847,901,942,1006,1106,883,873,923,828,728,666,697,663,680,623,603,597,561,523,555,569,517,518,485,498,493,470,480,481,499,479,488,326,297,311,306,334,326,1730,NA,NA,NA,NA,NA,64493
Vale of White Horse,E07000180,635,649,725,709,716,713,733,720,733,703,807,719,735,713,814,872,847,831,848,931,649,697,592,503,554,659,592,569,688,755,793,799,899,844,889,862,903,951,938,867,839,802,791,822,818,850,785,799,839,866,924,971,751,775,752,670,657,560,630,608,613,615,577,524,522,497,501,481,484,463,466,423,415,384,337,363,344,342,324,214,159,177,157,155,138,551,NA,NA,NA,NA,NA,55891,649,619,636,678,673,714,707,728,748,721,727,724,678,716,701,684,754,763,666,712,576,591,540,478,502,568,579,648,647,736,782,836,845,835,873,962,874,935,809,874,883,799,783,782,826,756,811,816,830,809,926,966,752,764,770,762,634,564,618,623,586,583,523,546,531,531,533,516,503,449,450,460,465,430,412,458,422,494,496,325,261,243,293,241,246,1479,NA,NA,NA,NA,NA,56438
West Oxfordshire,E07000181,612,609,653,648,647,681,700,629,652,673,642,574,591,517,589,579,623,601,534,456,472,462,400,491,448,607,573,787,685,764,651,685,767,718,689,716,769,852,742,715,727,688,643,700,604,675,611,619,680,651,758,778,626,638,612,617,528,450,512,510,451,477,477,438,412,409,405,406,414,376,374,351,346,339,315,289,273,286,276,189,167,158,164,153,113,483,NA,NA,NA,NA,NA,46371,569,616,545,583,619,609,616,646,666,594,590,552,561,556,529,584,360,637,578,505,393,291,410,485,510,629,733,689,678,700,711,804,779,729,823,798,731,818,760,721,678,681,652,607,648,661,634,681,704,706,761,780,658,700,621,582,525,474,491,515,479,460,435,467,437,395,409,416,430,467,413,413,389,414,400,399,405,422,369,241,221,267,253,273,248,1188,NA,NA,NA,NA,NA,48176
Mendip,E07000187,572,607,608,633,658,600,619,627,705,652,688,640,662,813,785,802,765,793,650,677,360,361,375,510,566,474,571,650,666,667,681,744,742,708,702,789,726,692,679,683,697,612,668,630,651,677,662,697,738,762,807,844,699,693,649,620,591,539,535,520,540,527,492,520,435,434,423,443,416,421,404,411,380,375,381,320,332,317,315,212,170,188,191,167,183,561,NA,NA,NA,NA,NA,48751,561,587,578,548,621,609,636,639,659,679,644,641,665,718,677,690,671,739,589,576,350,300,381,455,530,499,648,627,700,679,661,743,706,784,770,731,682,706,685,766,770,705,685,682,734,743,711,706,751,778,833,880,655,665,685,660,585,523,512,549,545,518,535,458,503,473,482,510,462,475,484,451,473,500,467,461,511,503,446,290,290,313,342,314,296,1546,NA,NA,NA,NA,NA,51590
Sedgemoor,E07000188,579,626,595,608,612,635,652,642,635,672,680,629,615,607,716,772,730,647,673,542,427,426,389,495,630,607,655,679,675,759,673,752,751,717,787,766,785,723,669,666,692,699,632,642,664,636,658,736,768,771,798,899,673,709,677,677,613,540,607,568,563,591,514,510,502,512,559,531,542,494,497,511,440,445,399,412,432,361,391,235,218,188,184,173,168,701,NA,NA,NA,NA,NA,50630,559,601,556,539,582,592,589,654,661,635,649,631,623,637,647,607,613,591,606,539,357,357,445,522,644,642,630,629,683,779,668,679,744,760,730,734,718,732,707,696,698,698,622,676,669,671,694,713,702,774,856,860,698,713,682,685,670,540,604,575,567,544,521,557,529,543,561,600,547,581,556,567,563,570,570,567,535,546,546,352,305,331,336,342,320,1796,NA,NA,NA,NA,NA,53119
South Somerset,E07000189,853,902,857,899,907,860,941,947,936,944,960,981,941,963,943,957,982,982,932,747,656,560,675,879,922,952,965,1089,1060,963,1026,959,1056,954,1130,1086,966,1007,978,950,1050,919,912,882,946,894,964,1055,995,1089,1149,1241,1031,981,965,927,880,732,830,850,763,744,721,721,752,688,753,766,772,738,706,676,636,662,595,581,593,576,591,353,311,339,315,286,293,1082,NA,NA,NA,NA,NA,72572,851,867,823,886,874,894,963,974,1005,968,967,927,929,935,844,855,866,948,954,705,597,584,680,809,858,882,969,950,919,1008,1006,999,1045,1021,1040,1040,1019,1007,955,996,1012,917,950,956,980,999,980,990,1049,1099,1205,1260,1016,1052,958,943,848,782,822,784,794,798,774,794,758,766,801,882,844,796,810,806,799,837,819,750,810,827,768,556,472,539,489,522,415,2585,NA,NA,NA,NA,NA,76832
Cannock Chase,E07000192,573,654,626,619,633,649,614,680,664,668,645,643,658,629,615,563,551,564,582,504,365,388,485,576,630,742,803,715,752,854,863,759,826,774,787,784,750,696,610,701,663,632,585,563,652,592,531,604,648,670,672,720,606,642,583,580,486,437,493,522,468,413,427,397,390,342,355,357,337,335,322,366,343,297,278,264,246,232,185,133,102,97,118,119,76,162,NA,NA,NA,NA,NA,45236,573,608,595,498,585,592,606,629,616,623,672,630,601,566,591,568,581,629,513,430,317,319,470,604,673,712,761,737,804,784,796,795,810,757,809,773,728,636,649,648,611,623,598,577,591,592,607,581,630,629,687,731,565,606,594,537,518,418,467,487,475,457,406,369,398,417,401,414,380,392,400,384,346,379,314,331,323,314,301,250,197,175,192,205,164,709,NA,NA,NA,NA,NA,46030
East Staffordshire,E07000193,632,612,713,675,740,745,763,760,752,688,712,675,639,677,684,637,659,672,647,489,396,391,508,602,640,719,734,727,752,778,723,837,841,828,814,783,756,784,758,734,698,722,747,728,660,646,685,712,742,719,775,801,602,656,666,641,546,488,536,538,549,538,501,494,469,467,463,470,448,441,416,379,385,346,331,328,349,308,272,190,151,152,140,121,119,454,NA,NA,NA,NA,NA,50265,576,638,603,621,652,654,681,735,722,687,647,666,673,676,616,636,591,636,603,557,431,418,553,605,650,641,768,790,741,791,832,785,815,840,785,793,745,775,758,744,725,712,653,665,698,687,610,680,683,675,713,832,672,641,622,598,537,533,534,523,492,552,520,511,505,537,548,545,485,480,487,469,464,420,426,429,426,435,419,271,237,270,289,298,228,1351,NA,NA,NA,NA,NA,52217
Lichfield,E07000194,509,574,564,551,524,523,569,592,563,576,637,587,588,588,607,572,580,646,727,516,539,403,398,515,561,568,582,619,712,735,709,731,697,728,706,645,695,717,636,624,633,636,625,613,627,658,674,659,646,764,862,877,743,773,775,727,686,626,604,638,573,603,515,477,468,441,452,441,408,350,332,343,315,269,257,259,264,245,218,146,140,150,125,112,100,349,NA,NA,NA,NA,NA,46311,493,517,521,517,521,599,596,596,616,571,575,538,580,543,574,570,486,537,513,476,324,320,332,468,486,542,572,623,645,661,670,699,668,750,666,701,695,656,629,656,657,637,651,657,693,649,641,676,715,725,871,884,756,789,770,732,692,619,619,599,566,528,488,498,439,476,410,464,425,367,379,371,402,374,362,355,361,381,360,229,194,256,223,224,206,1154,NA,NA,NA,NA,NA,47226
Newcastle-under-Lyme,E07000195,693,720,672,670,684,704,781,784,782,789,826,803,848,826,778,785,705,821,848,786,913,929,734,624,612,636,763,794,777,816,806,858,895,892,969,897,937,937,823,810,864,814,774,795,822,774,781,798,884,899,958,1040,808,818,799,738,639,613,639,649,672,675,612,592,582,577,620,564,564,518,481,540,533,469,401,388,371,352,337,256,206,192,160,151,149,582,NA,NA,NA,NA,NA,59177,615,647,630,648,647,677,697,762,768,785,813,760,722,763,694,824,783,695,752,824,975,995,820,653,622,660,736,767,726,796,798,954,925,959,947,893,915,911,887,916,825,849,843,777,807,786,735,822,836,867,985,977,769,793,811,748,662,659,660,640,672,671,660,621,673,640,636,683,616,627,615,621,575,571,562,550,566,604,577,403,348,336,337,294,284,1629,NA,NA,NA,NA,NA,62583
South Staffordshire,E07000196,534,533,562,564,596,590,625,710,710,696,736,703,732,704,709,692,627,621,634,512,345,389,434,545,535,625,680,712,698,687,655,798,736,772,759,768,816,838,845,788,768,786,733,755,791,781,773,779,879,867,895,915,708,790,817,782,735,655,691,647,688,653,586,581,501,526,503,469,460,462,455,425,406,374,326,330,282,285,267,197,129,149,138,133,112,384,NA,NA,NA,NA,NA,51583,526,551,511,565,595,695,689,677,662,662,686,654,667,702,630,625,583,602,607,434,258,279,320,484,547,596,609,716,691,668,685,755,790,827,820,834,856,850,834,824,823,812,798,791,793,829,782,760,803,843,886,920,797,822,854,812,672,637,612,626,625,582,623,554,499,533,521,538,500,450,463,446,463,414,398,391,385,385,349,283,238,218,236,221,220,1346,NA,NA,NA,NA,NA,53119
Stafford,E07000197,657,681,660,664,742,755,782,810,788,788,832,830,808,790,735,800,700,797,736,754,909,889,738,654,676,756,791,874,817,881,826,885,915,953,937,922,961,900,850,840,903,841,835,800,846,810,837,869,860,951,989,1035,890,842,865,856,772,728,727,705,705,681,647,656,572,555,569,573,559,515,482,524,452,446,379,398,400,383,343,237,215,193,177,193,186,642,NA,NA,NA,NA,NA,60726,594,632,668,686,719,716,749,753,747,730,755,787,754,758,726,706,728,760,694,681,661,590,576,566,610,710,712,825,803,794,900,907,886,952,971,938,882,886,882,882,842,827,783,864,835,862,853,824,877,998,1015,1074,879,935,928,929,786,695,684,735,697,677,617,593,571,591,576,585,604,580,561,545,520,529,508,550,528,544,517,364,315,327,348,326,324,1587,NA,NA,NA,NA,NA,61985
Staffordshire Moorlands,E07000198,459,478,489,470,471,494,530,582,565,585,633,599,637,620,630,597,629,636,608,391,379,347,416,501,551,525,625,632,625,631,618,641,640,625,685,698,689,665,657,625,676,666,651,650,656,676,691,679,759,777,808,881,754,741,742,705,658,565,578,568,565,560,538,511,500,455,462,422,441,407,425,406,391,372,362,334,301,309,254,186,170,164,147,131,106,439,NA,NA,NA,NA,NA,46117,428,473,459,477,486,508,577,581,530,575,622,542,589,549,570,572,566,543,512,419,313,338,365,452,464,529,586,622,593,651,606,609,608,719,713,677,665,691,646,644,689,665,655,604,666,670,673,665,761,752,805,879,725,710,691,663,627,550,557,541,562,542,545,526,490,481,485,519,502,474,472,441,461,455,406,409,421,460,411,280,246,239,268,229,217,1115,NA,NA,NA,NA,NA,47273
Tamworth,E07000199,529,530,467,503,501,538,540,594,593,593,609,575,510,575,589,563,534,542,510,407,310,353,434,542,549,622,616,681,612,633,625,611,626,622,532,569,544,546,532,504,476,513,526,537,570,552,573,525,532,605,673,663,504,482,459,434,376,343,326,346,316,338,289,262,252,281,246,278,220,220,215,183,200,169,175,152,157,141,144,89,68,59,67,55,57,177,NA,NA,NA,NA,NA,36690,481,553,484,502,522,524,509,538,589,535,559,550,516,546,541,481,480,511,464,360,315,308,435,541,563,602,653,638,612,687,604,600,615,572,583,616,565,559,616,590,577,583,542,519,580,529,523,515,562,533,547,560,463,446,448,427,340,347,352,341,329,272,269,265,256,268,263,266,254,240,257,258,259,215,237,218,196,231,209,129,128,119,114,102,123,460,NA,NA,NA,NA,NA,37190
Babergh,E07000200,461,441,449,438,493,477,471,476,523,493,521,575,565,610,663,572,556,488,463,432,262,260,383,435,443,481,478,457,522,490,512,533,565,553,538,564,575,557,524,540,593,569,563,508,540,547,590,586,606,618,727,749,626,623,607,585,493,464,469,483,455,459,435,423,436,400,403,384,374,383,369,347,315,334,309,310,297,296,277,195,171,177,137,137,96,554,NA,NA,NA,NA,NA,39858,415,419,410,408,438,415,476,514,524,489,484,506,476,524,510,464,511,485,502,431,304,315,337,430,464,438,444,448,480,541,542,575,551,569,593,519,565,597,582,561,608,552,560,568,617,579,574,605,635,643,749,778,651,625,622,547,500,469,429,424,403,443,435,434,406,398,406,439,431,436,391,402,400,424,370,404,433,377,394,277,238,229,217,240,198,1222,NA,NA,NA,NA,NA,41438
Ipswich,E07000202,707,779,771,746,770,786,783,804,800,786,823,806,756,787,714,733,718,730,744,709,504,568,646,778,908,881,968,988,1023,914,893,921,894,943,848,901,816,831,791,777,797,758,742,699,731,683,669,717,714,720,794,851,685,671,606,561,544,519,527,544,552,541,513,531,503,494,508,542,499,523,512,447,446,390,388,403,380,408,371,260,181,199,195,192,156,641,NA,NA,NA,NA,NA,56352,762,812,760,798,768,734,799,842,797,809,756,785,709,731,742,681,677,727,705,649,514,599,700,860,900,903,946,964,938,894,892,839,923,944,911,881,838,791,734,772,788,746,734,709,722,695,693,712,709,686,705,843,678,654,569,574,541,504,516,543,551,532,529,551,536,578,547,555,536,582,531,542,584,548,530,545,547,582,579,388,336,352,357,324,375,1742,NA,NA,NA,NA,NA,59466
