geogname,geogcode,m_38_0,m_38_1,m_38_2,m_38_3,m_38_4,m_38_5,m_38_6,m_38_7,m_38_8,m_38_9,m_38_10,m_38_11,m_38_12,m_38_13,m_38_14,m_38_15,m_38_16,m_38_17,m_38_18,m_38_19,m_38_20,m_38_21,m_38_22,m_38_23,m_38_24,m_38_25,m_38_26,m_38_27,m_38_28,m_38_29,m_38_30,m_38_31,m_38_32,m_38_33,m_38_34,m_38_35,m_38_36,m_38_37,m_38_38,m_38_39,m_38_40,m_38_41,m_38_42,m_38_43,m_38_44,m_38_45,m_38_46,m_38_47,m_38_48,m_38_49,m_38_50,m_38_51,m_38_52,m_38_53,m_38_54,m_38_55,m_38_56,m_38_57,m_38_58,m_38_59,m_38_60,m_38_61,m_38_62,m_38_63,m_38_64,m_38_65,m_38_66,m_38_67,m_38_68,m_38_69,m_38_70,m_38_71,m_38_72,m_38_73,m_38_74,m_38_75,m_38_76,m_38_77,m_38_78,m_38_79,m_38_80,m_38_81,m_38_82,m_38_83,m_38_84,m_38_85,m_38_86,m_38_87,m_38_88,m_38_89,m_38_90,m_tot,f_38_0,f_38_1,f_38_2,f_38_3,f_38_4,f_38_5,f_38_6,f_38_7,f_38_8,f_38_9,f_38_10,f_38_11,f_38_12,f_38_13,f_38_14,f_38_15,f_38_16,f_38_17,f_38_18,f_38_19,f_38_20,f_38_21,f_38_22,f_38_23,f_38_24,f_38_25,f_38_26,f_38_27,f_38_28,f_38_29,f_38_30,f_38_31,f_38_32,f_38_33,f_38_34,f_38_35,f_38_36,f_38_37,f_38_38,f_38_39,f_38_40,f_38_41,f_38_42,f_38_43,f_38_44,f_38_45,f_38_46,f_38_47,f_38_48,f_38_49,f_38_50,f_38_51,f_38_52,f_38_53,f_38_54,f_38_55,f_38_56,f_38_57,f_38_58,f_38_59,f_38_60,f_38_61,f_38_62,f_38_63,f_38_64,f_38_65,f_38_66,f_38_67,f_38_68,f_38_69,f_38_70,f_38_71,f_38_72,f_38_73,f_38_74,f_38_75,f_38_76,f_38_77,f_38_78,f_38_79,f_38_80,f_38_81,f_38_82,f_38_83,f_38_84,f_38_85,f_38_86,f_38_87,f_38_88,f_38_89,f_38_90,f_tot
Rugby,E07000220,628,638,643,645,648,660,667,675,688,697,713,731,748,759,784,785,789,793,751,518,484,494,550,599,620,651,680,681,654,674,692,677,675,666,676,672,666,703,710,747,756,805,820,816,822,803,833,830,838,794,793,770,771,762,728,731,721,717,726,677,634,625,619,649,630,677,679,691,684,667,664,641,654,634,617,638,579,567,514,481,476,407,379,348,337,312,292,270,253,244,1053,59356,599,609,614,625,633,644,652,656,664,675,687,707,718,733,749,752,754,775,714,407,367,402,469,512,549,585,614,639,633,658,680,678,671,660,658,648,643,675,685,706,727,763,762,767,791,787,798,807,788,771,795,790,799,781,745,755,722,713,760,688,640,594,621,635,647,691,672,696,687,722,654,683,688,712,680,676,625,605,545,518,476,479,432,422,422,382,366,336,315,317,1678,59421
Stratford-on-Avon,E07000221,544,561,577,591,605,620,634,648,661,676,684,689,700,708,715,719,722,735,699,438,369,392,468,533,557,594,627,626,615,608,629,614,611,596,598,591,590,614,639,659,677,727,735,749,760,762,809,843,844,807,807,767,791,777,752,783,785,822,811,774,740,751,748,767,788,826,922,914,902,912,908,922,932,927,920,879,838,812,776,764,700,654,595,567,572,544,487,458,430,406,1761,64162,520,535,547,558,570,583,594,603,612,620,634,646,651,661,676,677,677,690,664,384,306,357,455,505,515,539,560,551,538,539,560,564,569,554,555,561,567,593,616,646,672,718,732,742,766,766,799,842,820,824,831,812,817,829,829,833,882,869,871,818,811,782,814,856,907,910,987,1032,974,993,999,992,1063,1012,998,961,967,926,838,844,790,764,693,674,643,626,627,588,537,540,2594,66568
Warwick,E07000222,816,805,801,797,796,797,800,803,805,806,803,810,807,807,808,808,809,797,781,759,1280,1440,1345,1335,1374,1398,1404,1303,1253,1206,1177,1118,1059,1008,975,940,917,919,948,961,977,1015,984,956,961,958,999,1053,1035,904,829,798,812,807,772,785,786,827,779,755,711,709,709,712,728,742,791,748,743,762,767,710,742,708,727,721,653,623,600,572,514,513,471,432,396,377,337,344,319,279,1262,76589,771,753,753,754,751,750,750,750,756,757,757,753,753,752,745,740,738,730,730,698,1330,1406,1198,1167,1160,1146,1128,1051,978,926,917,884,850,813,804,771,758,777,801,820,836,872,849,846,864,857,889,937,888,824,807,767,768,771,785,796,781,805,827,810,726,742,732,717,782,801,795,845,801,806,834,828,823,820,824,782,745,777,646,647,602,574,562,517,514,484,475,434,436,421,1840,73539
Adur,E07000223,372,375,380,383,386,391,392,397,397,399,403,412,418,421,429,437,437,430,412,345,306,306,327,336,356,371,378,375,381,370,385,376,377,371,368,373,367,378,394,413,426,436,455,442,471,463,475,494,485,454,467,442,462,458,431,447,457,449,441,436,412,426,408,433,441,445,482,487,458,478,463,491,465,484,457,444,388,392,353,330,316,301,273,261,255,238,205,201,173,172,664,36218,358,365,369,374,377,380,379,381,384,386,386,386,382,385,391,392,392,391,369,280,250,262,284,300,300,323,357,344,354,348,364,364,370,363,366,365,366,378,399,418,435,457,447,453,465,466,485,499,477,476,477,469,472,472,452,482,491,502,504,505,464,453,455,477,489,519,553,527,509,523,521,545,518,509,502,485,472,437,421,392,389,354,327,315,274,272,251,229,217,212,801,37281
Arun,E07000224,811,818,830,836,842,850,858,867,880,891,897,899,899,903,907,912,921,922,923,862,815,799,821,853,820,868,880,875,842,832,834,817,796,770,765,755,746,786,799,839,851,884,904,897,930,958,966,1015,1016,974,994,967,1004,1007,984,1033,1046,1093,1056,1102,1045,1050,1078,1126,1175,1280,1357,1417,1425,1504,1483,1529,1498,1525,1494,1417,1376,1298,1253,1166,1084,1026,941,882,837,771,717,638,629,585,2306,90436,770,770,776,783,786,790,795,807,813,817,827,834,841,853,856,858,858,858,873,861,800,779,810,793,786,806,852,812,813,820,825,809,802,772,777,770,768,789,807,839,871,893,899,921,952,948,997,1044,1044,1065,1080,1083,1086,1089,1124,1128,1188,1194,1295,1204,1223,1216,1234,1309,1407,1462,1575,1656,1598,1693,1697,1716,1686,1761,1684,1606,1614,1480,1393,1365,1297,1221,1117,1040,988,919,905,827,793,783,3410,97237
Chichester,E07000225,561,578,590,606,616,628,643,650,659,669,679,688,692,687,665,668,677,686,738,889,869,849,809,761,725,715,696,686,617,604,606,593,570,554,553,522,530,538,549,573,589,610,624,626,660,673,686,713,722,708,739,711,734,763,744,770,783,803,825,794,786,802,819,838,895,913,981,974,978,1036,999,1030,1022,992,992,981,917,879,826,815,759,716,662,627,584,545,484,449,401,399,1639,66202,528,538,551,564,574,589,603,614,623,630,636,638,642,645,618,622,628,639,704,901,863,738,670,646,607,576,591,559,546,536,542,528,530,522,524,525,531,557,579,603,622,645,649,659,693,706,731,761,757,759,779,789,768,803,801,809,867,895,934,871,857,861,892,924,985,1009,1071,1119,1046,1087,1116,1137,1164,1140,1161,1079,1084,969,969,914,893,836,779,717,684,639,574,568,559,541,2626,69559
Crawley,E07000226,755,753,751,755,756,752,753,755,755,752,754,753,755,763,771,776,784,787,774,667,627,637,700,766,794,824,867,846,868,834,866,852,853,810,820,801,785,795,805,820,835,858,859,848,882,835,853,859,829,849,849,817,812,802,805,831,806,865,787,788,719,667,661,658,662,647,613,622,617,596,580,553,534,538,529,475,467,444,408,384,353,308,310,289,249,228,189,178,160,145,564,62107,722,720,718,706,703,696,694,696,696,695,694,696,694,693,702,703,703,702,677,550,515,541,634,679,746,779,848,842,862,862,868,845,831,796,787,755,739,754,760,769,771,791,777,787,796,793,803,825,801,829,813,802,810,821,774,796,811,823,798,773,698,640,656,668,596,635,613,665,588,587,608,579,561,561,560,508,486,482,440,435,422,374,363,308,323,278,252,236,219,202,806,60412
Horsham,E07000227,679,698,722,745,768,784,803,819,835,850,878,909,934,950,945,948,954,950,900,593,513,542,627,669,696,716,740,735,733,709,712,710,700,682,692,695,690,734,765,794,812,862,893,904,934,936,959,987,986,988,1010,976,985,971,960,973,1023,1039,986,1013,957,914,917,951,997,986,1082,1084,1033,1054,1095,1120,1104,1083,1025,1028,985,973,881,842,799,723,688,609,602,575,496,466,452,427,1795,77456,652,676,705,725,745,763,780,796,817,831,860,888,922,940,937,948,958,970,907,425,376,450,584,634,657,664,690,678,677,671,700,701,703,703,712,715,724,770,799,830,855,906,915,943,957,988,1009,1024,1015,1041,1044,1037,1045,1047,1017,1035,1050,1074,1103,1085,996,996,988,1051,1020,1097,1113,1165,1119,1173,1188,1219,1185,1185,1191,1156,1081,1056,952,955,904,855,786,773,736,674,646,593,572,526,2434,81259
Mid Sussex,E07000228,826,857,889,918,939,957,973,988,1003,1027,1042,1059,1072,1075,1090,1089,1089,1086,1023,690,540,549,635,689,716,743,776,763,760,743,772,786,774,769,789,796,798,864,911,958,991,1037,1077,1068,1140,1121,1115,1179,1161,1164,1168,1158,1125,1157,1121,1135,1164,1126,1107,1099,1052,979,977,970,1017,1006,1028,1046,1017,1015,1014,969,986,992,955,893,832,800,749,733,677,628,597,599,541,504,469,444,433,391,1863,83411,788,824,860,887,916,933,948,957,971,984,995,1010,1020,1029,1032,1034,1036,1043,979,553,439,494,618,690,708,731,778,787,781,778,843,840,856,853,867,878,883,939,986,1028,1063,1119,1116,1140,1184,1166,1207,1240,1236,1241,1249,1192,1207,1182,1135,1170,1202,1181,1198,1186,1025,1007,1040,1059,1067,1059,1109,1117,1068,1070,1055,1105,1077,1074,1055,1010,953,931,889,848,818,740,753,677,689,638,615,581,544,528,2462,87853
Worthing,E07000229,578,579,582,586,592,595,592,594,602,601,604,609,616,621,630,639,641,647,644,557,505,502,533,582,594,629,661,665,658,660,677,662,656,626,643,620,621,643,665,689,707,728,739,726,760,772,782,807,801,770,788,746,777,767,760,755,779,806,776,778,731,731,730,745,762,810,839,882,829,865,864,894,868,860,828,801,759,743,679,653,610,552,523,492,478,440,393,360,335,322,1409,61711,549,551,556,567,574,575,577,577,582,587,590,593,595,598,604,614,620,626,608,483,442,467,530,578,585,601,642,629,623,626,652,632,629,615,621,610,624,640,659,688,707,742,749,758,765,790,830,850,845,836,842,818,836,857,800,858,876,866,899,855,821,793,803,823,874,919,909,946,907,960,962,963,950,978,954,952,887,857,780,791,732,664,649,609,559,556,523,497,462,455,2204,65837
Bromsgrove,E07000234,514,525,543,557,575,587,598,612,618,623,633,642,651,660,667,668,669,668,643,452,410,407,464,494,510,539,548,540,532,521,547,556,543,546,538,538,549,571,606,631,650,687,701,706,737,728,745,767,757,731,730,700,708,706,639,672,664,664,666,627,585,581,623,574,641,673,688,687,649,671,670,677,663,666,630,608,601,541,532,501,490,442,422,391,406,376,319,290,286,270,999,53832,493,514,533,550,565,577,590,599,609,620,630,633,643,643,646,645,647,649,612,343,321,365,451,479,494,518,536,523,497,496,521,535,545,538,541,539,552,583,602,634,657,691,711,710,729,732,758,771,743,726,727,729,698,689,689,690,669,657,701,642,591,591,594,608,623,646,691,683,693,711,722,703,707,703,683,648,642,593,579,539,538,492,488,471,477,453,422,407,397,373,1800,55395
Malvern Hills,E07000235,309,322,337,347,353,365,378,388,399,408,421,434,447,455,460,467,477,471,457,323,274,277,314,344,363,363,361,340,327,312,322,314,314,311,311,317,320,342,361,375,397,420,428,430,449,453,459,487,491,471,478,465,470,483,496,481,508,515,516,517,495,479,506,526,531,571,630,650,641,664,651,685,693,689,661,657,620,586,553,552,526,461,431,401,391,388,356,310,300,298,1222,41114,296,313,323,334,344,357,366,379,385,391,407,419,430,441,450,457,463,456,429,245,213,245,280,314,315,318,329,320,317,321,324,326,331,327,332,341,352,375,391,407,427,447,448,454,477,471,509,513,519,518,525,528,519,521,512,554,526,541,573,553,501,520,542,555,592,599,658,665,662,668,704,707,711,704,688,689,628,582,579,555,522,521,487,449,451,458,413,407,389,360,1785,43053
Redditch,E07000236,487,483,485,483,480,479,474,473,473,476,477,479,481,481,483,487,489,492,486,407,396,406,445,474,489,505,543,544,534,531,558,548,526,529,521,503,509,507,530,536,532,565,562,547,551,558,540,575,573,540,543,517,509,518,514,532,503,525,521,487,458,460,449,458,446,431,490,504,450,455,459,440,462,440,451,428,375,371,347,317,325,310,289,262,260,243,231,211,208,179,599,42206,464,462,459,460,459,460,460,461,460,461,463,467,471,473,473,477,479,482,472,384,360,373,424,452,469,495,522,522,515,522,528,524,522,511,494,473,466,481,482,493,503,524,517,503,524,513,543,564,554,565,537,523,518,557,538,542,568,567,546,505,462,440,453,469,464,508,547,522,499,505,513,487,478,513,467,437,442,412,410,401,382,380,357,325,327,321,282,263,216,220,906,42994
Worcester,E07000237,684,660,640,635,629,622,613,610,601,597,596,596,596,596,598,600,604,606,652,893,948,922,931,919,889,897,889,861,837,829,815,773,746,731,728,694,665,657,668,677,686,702,669,671,687,676,672,694,684,630,601,585,589,598,568,563,575,571,575,545,539,468,479,501,527,524,574,558,562,581,537,550,520,545,531,506,472,447,417,394,348,326,309,310,280,253,240,217,191,188,687,54826,650,631,613,601,590,585,577,571,571,571,569,569,570,567,571,570,570,583,655,1011,1055,984,918,882,870,871,870,840,800,784,776,749,717,680,648,619,604,604,621,626,635,640,624,619,654,642,660,647,646,628,609,574,594,571,576,611,567,605,596,570,501,516,556,556,594,573,595,622,590,614,579,626,593,587,557,566,547,512,464,453,445,401,398,351,360,362,312,317,299,279,1379,56088
Wychavon,E07000238,604,622,641,659,674,691,704,720,733,742,751,756,761,768,774,780,783,787,757,555,507,528,582,619,620,643,649,624,601,605,623,616,612,600,591,586,586,618,643,676,708,740,745,766,790,809,826,861,859,810,822,806,842,842,831,842,832,864,868,854,798,792,828,842,925,949,1004,1012,1027,1016,1037,1091,1041,999,1034,991,947,883,823,770,738,672,643,603,592,536,494,458,431,395,1442,68527,574,590,611,633,646,656,674,687,699,706,721,734,745,757,768,768,772,776,730,464,432,446,535,546,562,583,596,612,606,608,635,640,649,636,641,627,638,656,688,715,738,776,785,793,829,829,864,874,891,905,877,897,868,910,889,915,897,910,945,926,839,861,873,926,970,999,1095,1118,1120,1157,1145,1139,1103,1102,1087,1057,1028,927,893,842,839,780,719,679,684,642,563,545,508,485,2414,72216
Wyre Forest,E07000239,522,527,534,536,537,544,548,554,560,568,571,577,578,580,583,585,588,595,575,488,466,470,519,516,543,571,561,564,549,536,531,538,524,514,509,507,485,496,519,553,567,606,606,591,617,630,640,662,641,631,627,617,648,618,618,609,628,607,616,598,575,572,591,633,642,698,698,726,739,727,721,774,716,698,691,664,638,576,529,515,487,457,413,402,390,366,349,329,303,302,1277,52197,497,504,504,505,508,514,519,523,527,532,533,539,541,543,545,549,551,557,541,412,384,410,468,489,519,524,542,528,526,527,533,530,517,505,498,492,492,504,531,543,567,591,589,579,621,626,655,662,665,644,658,669,652,660,631,633,652,678,644,626,564,601,617,635,671,704,731,824,761,787,777,796,765,758,759,699,660,628,572,576,533,540,500,462,486,447,402,414,384,392,1714,53366
St Albans,E07000240,945,975,995,1018,1039,1051,1065,1082,1098,1113,1125,1128,1141,1142,1139,1141,1143,1134,1061,433,334,400,555,683,731,773,829,822,805,798,832,835,839,838,847,863,882,932,988,1047,1072,1121,1148,1165,1183,1171,1189,1222,1202,1207,1199,1147,1153,1119,1085,1087,1088,1023,1070,1014,933,930,900,870,872,860,878,830,773,760,779,767,765,708,698,669,607,612,574,526,506,486,456,409,396,410,333,311,310,267,1309,79763,895,913,938,959,978,993,1007,1021,1036,1051,1066,1073,1085,1088,1094,1097,1092,1079,995,280,256,392,607,724,765,803,863,863,851,837,892,903,925,920,938,942,959,1017,1060,1097,1113,1158,1162,1168,1200,1196,1203,1220,1191,1198,1221,1201,1168,1145,1126,1117,1104,1122,1087,1060,947,931,972,927,940,887,921,893,847,827,845,902,871,843,818,789,773,741,699,652,652,579,583,517,516,480,447,427,413,381,1871,83405
Welwyn Hatfield,E07000241,779,790,801,806,815,814,815,820,821,826,831,837,835,842,848,861,867,874,992,1593,1838,1707,1474,1277,1158,1112,1106,1051,1030,990,995,956,930,894,874,839,827,831,841,858,857,877,874,875,910,914,902,901,884,885,877,830,853,847,839,818,814,800,816,772,691,698,684,630,651,660,647,699,656,637,633,636,631,594,579,582,527,511,498,468,455,395,368,341,332,292,278,247,228,206,1003,72656,739,747,756,762,770,774,773,776,781,784,789,796,802,813,822,819,825,821,936,1682,1863,1634,1296,1064,960,916,922,889,867,857,866,841,833,796,800,787,775,788,799,822,833,849,856,860,904,910,912,898,887,905,922,910,896,888,892,877,848,861,843,807,729,725,714,713,691,693,729,730,658,674,666,671,716,718,664,683,625,600,564,555,504,494,461,427,410,374,357,333,321,317,1590,72806
East Hertfordshire,E07000242,857,871,887,908,933,949,972,991,1006,1022,1041,1069,1088,1107,1113,1122,1127,1119,1038,558,505,547,666,761,792,830,869,850,843,827,856,851,859,844,851,844,861,904,955,996,1029,1088,1115,1134,1183,1167,1166,1206,1201,1196,1219,1190,1178,1162,1144,1119,1141,1171,1149,1141,1012,956,984,967,1011,986,1010,998,951,991,993,959,996,995,937,885,875,793,738,674,661,624,588,528,475,456,401,358,351,326,1305,83969,816,823,835,854,879,892,916,936,953,970,993,1019,1040,1053,1059,1064,1073,1069,990,426,399,515,695,776,798,834,885,880,869,861,891,884,888,881,889,895,906,952,998,1046,1070,1140,1148,1164,1208,1194,1225,1241,1235,1246,1256,1212,1226,1206,1187,1165,1177,1191,1170,1125,1054,1011,996,1041,1046,1065,1039,1071,1042,1075,1070,1073,1044,1054,1044,963,972,906,829,798,758,713,665,615,616,548,499,489,461,444,2014,87202
Stevenage,E07000243,595,590,583,587,585,583,580,575,578,578,577,577,579,578,581,588,592,598,578,495,446,460,496,530,577,604,629,650,635,625,660,654,626,616,613,598,585,588,613,603,614,633,641,638,665,655,638,655,658,641,642,626,643,641,579,599,579,599,594,543,505,503,495,462,477,488,475,488,469,494,464,473,500,482,468,448,446,400,362,368,343,332,297,267,239,222,196,163,158,137,557,48046,570,571,569,565,563,558,553,553,551,554,557,557,559,558,561,566,569,571,554,447,421,468,512,551,588,627,675,674,679,667,675,658,654,621,612,594,578,594,605,613,622,631,649,642,667,663,664,657,660,677,700,667,662,641,637,665,599,623,609,582,515,503,513,515,460,509,525,540,524,532,536,532,561,519,509,522,488,428,440,413,391,349,328,301,278,256,241,227,213,195,944,49902
East Suffolk,E07000244,1089,1112,1140,1163,1188,1214,1238,1258,1281,1301,1323,1351,1375,1400,1419,1428,1438,1447,1405,1080,991,1012,1109,1176,1204,1213,1225,1222,1175,1181,1180,1139,1097,1079,1074,1074,1076,1118,1210,1229,1261,1335,1370,1369,1430,1427,1449,1476,1505,1473,1516,1495,1510,1533,1490,1501,1580,1604,1630,1607,1509,1525,1580,1654,1744,1875,1929,2041,2033,2066,2067,2132,2068,2077,2007,1930,1857,1800,1681,1572,1545,1426,1277,1170,1154,1082,968,928,877,827,3390,129781,1040,1061,1090,1115,1138,1158,1185,1205,1235,1260,1286,1311,1337,1359,1382,1398,1409,1403,1339,872,797,882,1017,1073,1105,1129,1156,1133,1118,1119,1145,1151,1122,1105,1110,1093,1089,1135,1166,1212,1265,1363,1346,1374,1424,1441,1530,1546,1535,1598,1613,1637,1615,1582,1578,1589,1646,1723,1753,1707,1608,1671,1681,1801,1917,2011,2101,2202,2154,2249,2252,2262,2288,2244,2250,2102,2051,2001,1831,1755,1705,1607,1539,1413,1370,1316,1256,1168,1107,1046,5194,136462
West Suffolk,E07000245,1107,1145,1124,1120,1132,1107,1084,1097,1097,1080,1069,1066,1075,1055,1065,1072,1074,1089,1063,979,1012,1081,1164,1249,1290,1382,1386,1360,1343,1301,1315,1286,1244,1181,1134,1081,1059,1032,1041,1053,1029,1053,1037,1055,1067,1040,1086,1115,1091,1076,1134,1117,1131,1092,1064,1073,1127,1107,1072,1059,969,951,1003,1011,1050,1115,1137,1222,1189,1258,1155,1237,1208,1185,1179,1137,1086,1014,949,891,896,809,723,666,665,617,584,551,517,489,2208,97991,1052,1119,1125,1088,1097,1088,1063,1069,1047,1057,1044,1052,1041,1042,1050,1043,1045,1045,1004,809,778,838,958,1026,1047,1150,1189,1198,1185,1146,1126,1107,1073,1046,1021,945,916,935,915,950,948,981,989,984,992,1001,1030,1052,1054,1076,1092,1075,1080,1084,1055,1067,1143,1075,1110,1074,998,1013,1032,1061,1087,1158,1175,1251,1239,1274,1293,1281,1272,1258,1269,1179,1129,1080,976,995,919,870,841,782,792,742,684,651,636,635,3125,96186
Somerset West and Taunton,E07000246,743,755,765,774,781,788,801,814,829,842,859,875,884,902,920,927,937,936,909,708,634,660,741,793,840,869,878,869,851,837,833,824,790,751,754,733,723,730,737,784,795,831,855,848,896,887,889,931,943,933,939,940,923,939,922,946,961,969,957,955,907,909,931,972,1020,1109,1166,1212,1213,1235,1221,1234,1255,1263,1222,1159,1138,1085,1032,1014,922,895,814,787,744,689,648,612,575,532,2220,82374,706,713,728,738,749,755,768,783,794,808,826,840,859,871,890,902,909,909,869,625,564,587,669,700,752,755,798,803,792,790,802,795,786,763,751,746,733,765,798,828,851,888,892,910,952,957,1003,1031,1042,1048,1061,1070,1021,1042,1033,1043,1045,1101,1071,1098,979,989,1043,1065,1139,1171,1294,1288,1293,1301,1308,1332,1350,1346,1335,1287,1230,1195,1127,1066,1033,1028,956,905,904,823,822,754,715,682,3203,87141
Bolton,E08000001,1860,1856,1861,1860,1862,1863,1865,1875,1887,1897,1907,1928,1950,1969,1985,1993,2005,2012,1984,1775,1740,1762,1884,1911,1936,1945,2007,1926,1936,1905,1922,1854,1840,1703,1709,1637,1622,1650,1705,1759,1795,1820,1832,1786,1881,1859,1888,1949,1917,1837,1888,1767,1795,1813,1756,1714,1715,1652,1693,1588,1494,1457,1516,1495,1521,1577,1623,1704,1649,1659,1580,1579,1570,1472,1411,1365,1305,1229,1132,1035,1017,889,800,757,718,663,585,516,497,455,1853,148614,1775,1773,1772,1774,1782,1787,1792,1799,1807,1822,1828,1833,1840,1852,1864,1871,1884,1884,1841,1573,1551,1600,1793,1830,1844,1881,1952,1941,1921,1858,1842,1796,1761,1696,1648,1599,1585,1612,1650,1721,1719,1786,1768,1800,1809,1835,1894,1907,1890,1890,1986,1937,1861,1857,1835,1766,1821,1730,1772,1632,1578,1511,1613,1612,1612,1703,1782,1862,1776,1758,1773,1755,1695,1681,1675,1482,1517,1397,1313,1305,1140,1141,1003,941,883,822,746,686,651,609,2442,151195
Bury,E08000002,1176,1170,1174,1182,1187,1184,1195,1202,1208,1219,1232,1245,1255,1262,1273,1279,1276,1275,1230,958,910,937,1062,1123,1149,1190,1220,1196,1198,1171,1193,1159,1174,1136,1118,1083,1072,1090,1123,1163,1200,1215,1244,1247,1266,1279,1283,1326,1334,1267,1235,1211,1193,1172,1205,1152,1164,1170,1128,1072,1007,938,965,991,976,1059,1071,1109,1047,1118,1085,1079,1050,1051,1040,964,953,845,825,771,698,638,584,502,470,479,430,396,375,330,1342,97202,1122,1122,1125,1128,1136,1141,1140,1147,1152,1160,1170,1186,1196,1205,1213,1212,1214,1198,1148,802,779,837,970,1032,1087,1160,1213,1218,1199,1196,1241,1216,1180,1154,1133,1107,1100,1122,1141,1187,1201,1258,1239,1236,1285,1299,1352,1373,1330,1329,1338,1310,1317,1289,1229,1225,1271,1226,1197,1156,1088,1034,1059,1104,1094,1125,1204,1254,1206,1231,1216,1259,1179,1198,1151,1137,1091,1031,972,925,842,779,748,638,647,608,543,490,481,472,1921,101373
Manchester,E08000003,4293,4167,4066,3977,3921,3857,3813,3779,3750,3739,3730,3697,3692,3690,3691,3706,3724,3737,4213,6731,7772,7598,7351,7081,6982,7050,7144,6953,6805,6600,6398,6009,5721,5277,4986,4638,4388,4308,4296,4263,4151,4136,4019,3913,3939,3887,3867,4067,3849,3628,3509,3266,3305,3232,3096,3049,2961,2923,2902,2663,2445,2336,2247,2210,2231,2212,2238,2206,2094,2139,1970,2038,1825,1742,1692,1567,1468,1348,1246,1164,1082,1014,873,800,699,644,570,488,445,386,1389,318765,4080,3959,3854,3772,3714,3663,3630,3590,3554,3539,3510,3503,3504,3500,3501,3487,3475,3507,4090,7323,8408,7973,7514,6865,6650,6488,6557,6216,5944,5709,5478,5045,4758,4381,4111,3820,3591,3544,3517,3544,3497,3516,3424,3348,3407,3504,3554,3595,3492,3371,3297,3121,3172,3189,3077,3095,2999,2843,2945,2744,2503,2408,2345,2321,2295,2278,2282,2288,2224,2222,2148,2185,2038,2110,1961,1833,1815,1638,1496,1378,1277,1226,1108,981,877,825,754,698,607,550,2312,305041
Oldham,E08000004,1677,1679,1676,1682,1685,1687,1683,1682,1684,1694,1710,1728,1739,1751,1768,1779,1774,1779,1746,1510,1434,1424,1525,1585,1592,1652,1626,1597,1600,1579,1633,1579,1540,1502,1476,1459,1423,1417,1446,1494,1503,1557,1540,1554,1561,1586,1604,1649,1635,1596,1585,1504,1500,1560,1452,1435,1398,1389,1417,1306,1177,1186,1194,1226,1201,1241,1318,1322,1310,1314,1260,1258,1148,1116,1100,997,958,964,864,852,745,703,628,577,568,505,467,399,371,350,1342,124685,1598,1601,1605,1615,1610,1613,1612,1621,1622,1634,1638,1641,1646,1653,1667,1676,1685,1690,1650,1350,1310,1331,1498,1545,1591,1593,1656,1642,1617,1586,1589,1567,1543,1489,1442,1406,1420,1422,1451,1490,1501,1571,1557,1546,1557,1582,1623,1667,1627,1680,1658,1599,1604,1580,1515,1571,1519,1465,1519,1392,1290,1241,1233,1261,1221,1340,1362,1455,1418,1364,1356,1338,1349,1397,1338,1199,1228,1131,1099,969,909,847,842,724,697,666,567,536,514,437,1937,128219
Rochdale,E08000005,1403,1400,1410,1412,1416,1418,1422,1422,1432,1437,1441,1450,1461,1468,1470,1482,1495,1500,1467,1254,1210,1227,1350,1396,1389,1455,1479,1460,1454,1394,1455,1414,1371,1321,1294,1255,1254,1274,1288,1346,1360,1404,1394,1445,1428,1487,1459,1526,1508,1428,1424,1363,1370,1349,1308,1342,1322,1306,1301,1218,1143,1066,1085,1134,1132,1216,1225,1258,1216,1220,1225,1214,1147,1128,1103,1021,1012,918,888,824,801,710,651,597,578,536,465,411,390,340,1325,112467,1338,1339,1346,1352,1346,1351,1353,1360,1365,1366,1376,1387,1395,1394,1404,1422,1433,1440,1398,1121,1095,1139,1284,1367,1401,1427,1462,1464,1424,1416,1406,1389,1377,1328,1306,1264,1254,1286,1312,1372,1386,1456,1435,1429,1449,1455,1521,1579,1572,1485,1573,1539,1508,1486,1425,1488,1426,1450,1466,1326,1230,1217,1231,1250,1213,1286,1333,1355,1321,1350,1320,1320,1269,1210,1195,1195,1123,1073,1024,960,909,851,794,718,679,634,569,516,487,437,1935,116512
Salford,E08000006,1886,1853,1821,1799,1777,1760,1743,1739,1728,1716,1712,1718,1719,1717,1719,1720,1709,1712,1725,1857,1939,1964,2094,2148,2226,2342,2424,2450,2424,2431,2452,2346,2285,2176,2103,2001,1932,1941,1955,1991,1984,1988,1963,1940,1958,1963,1993,2072,1970,1923,1873,1817,1840,1808,1762,1711,1682,1646,1619,1531,1397,1265,1314,1306,1258,1290,1382,1351,1281,1307,1291,1253,1243,1213,1158,1098,1076,995,897,865,802,738,618,572,527,518,429,396,393,349,1453,146834,1792,1759,1728,1705,1686,1660,1644,1636,1633,1629,1621,1626,1634,1638,1643,1653,1647,1656,1661,1771,1855,1881,2072,2146,2237,2275,2292,2280,2215,2191,2169,2095,2048,1938,1869,1769,1704,1717,1710,1746,1743,1771,1762,1736,1763,1801,1852,1896,1807,1804,1773,1754,1756,1723,1736,1720,1629,1592,1542,1498,1323,1241,1331,1293,1291,1306,1405,1399,1313,1403,1365,1292,1293,1267,1226,1194,1149,1038,969,940,858,842,719,621,629,560,528,505,467,414,1917,141388
